,Graphics card,Type,Performance,Architecture,Year,Price Now,TDP
630,NVIDIA GeForce GT 750M Mac Edition,desktop,4.32,Kepler,2013,50 USD,50 W
631,AMD FirePro W600,workstation,4.31,GCN 1.0,2012,358 USD,75 W
632,AMD Radeon R7 M380,notebook,4.31,GCN,2015,−,−
633,AMD Radeon R7 250E,desktop,4.28,GCN 1.0,2013,599 USD,55 W
634,NVIDIA Quadro K3000M,mobile workstation,4.25,Kepler,2012,223 USD,75 W
635,NVIDIA GRID M40,workstation,4.25,Maxwell,2016,484 USD,50 W
636,AMD Radeon RX Vega 10,notebook,4.23,Vega,2017,449 USD,15 W
637,AMD Radeon HD 8870M,notebook,4.23,GCN,2012,338 USD,−
638,NVIDIA Quadro P400,workstation,4.23,Pascal,2017,73 USD,30 W
639,NVIDIA Quadro P500,mobile workstation,4.21,Pascal,2017,300 USD,18 W
640,NVIDIA GeForce GTX 285M SLI,notebook,4.20,G9x,2009,149 USD,150 W
641,Intel Iris Plus Graphics 655,notebook,4.20,Gen. 9.5 Kaby Lake,2017,999 USD,15 W
642,AMD Radeon R7 M465X,desktop,4.19,GCN 1.0,2016,−,−
643,NVIDIA GeForce GTX 480M,notebook,4.17,Fermi,2010,163 USD,100 W
644,AMD Radeon HD 6790,desktop,4.17,Terascale 2,2011,184 USD,150 W
645,AMD FirePro M4000,mobile workstation,4.14,GCN,2012,433 USD,33 W
646,NVIDIA Quadro K2000,workstation,4.07,Kepler,2013,550 USD,51 W
647,NVIDIA Quadro K2000D,workstation,4.07,Kepler,2013,438 USD,51 W
648,Intel Iris Plus Graphics G4 (Ice Lake 48 EU),notebook,4.02,Gen. 11 Ice Lake,2019,−,12 W
649,NVIDIA GeForce GTX 550 Ti,desktop,3.99,Fermi,2011,197 USD,116 W
650,AMD Radeon R9 M370X,notebook,3.99,GCN 1.0,2015,−,−
651,Intel Iris Plus Graphics 645,notebook,3.97,Gen. 9.5 Coffee Lake,2019,−,15 W
652,AMD Radeon R9 M275X,desktop,3.97,GCN 1.0,2014,10 USD,−
653,AMD FirePro W4100,workstation,3.95,GCN,2015,916 USD,50 W
654,NVIDIA GeForce 845M,notebook,3.93,Maxwell,2014,163 USD,33 W
655,NVIDIA GeForce GTX 285,desktop,3.91,Tesla 2.0,2008,98 USD,204 W
656,NVIDIA GeForce 940MX,notebook,3.91,Maxwell,2016,950 USD,15 W
657,Intel Iris Pro Graphics 6200,notebook,3.90,Gen. 8 Broadwell,2015,645 USD,15 W
658,AMD Radeon HD 7870M,notebook,3.89,GCN,2012,338 USD,45 W
659,ATI Radeon HD 4890,desktop,3.89,TeraScale,2009,12 USD,190 W
660,NVIDIA GeForce GT 740,desktop,3.84,Kepler,2014,279 USD,64 W
661,Intel Iris Plus Graphics 640,notebook,3.84,Gen. 9.5 Kaby Lake,2017,669 USD,15 W
662,AMD Radeon R9 M365X,notebook,3.82,GCN,2015,−,−
663,NVIDIA Quadro 4000,workstation,3.82,Fermi,2010,295 USD,142 W
664,AMD Radeon 550X,desktop,3.77,GCN 4.0,2019,468 USD,50 W
665,NVIDIA GeForce MX110,notebook,3.73,Maxwell,2018,1057 USD,30 W
666,NVIDIA GeForce GTX 660M,notebook,3.69,Kepler,2012,276 USD,50 W
667,AMD Radeon 540X,notebook,3.68,GCN 4.0,2019,421 USD,50 W
668,NVIDIA Maxwell GPU Surface Book,notebook,3.67,Maxwell,2015,−,−
669,AMD Oland,desktop,3.66,GCN 1.0,−,166 USD,−
670,AMD Radeon R7 M370,notebook,3.66,GCN,2015,875 USD,−
671,ATI FirePro V5800,workstation,3.65,TeraScale 2,2010,354 USD,74 W
672,NVIDIA GeForce GTX 275,desktop,3.65,Tesla 2.0,2009,82 USD,219 W
673,"NVIDIA Maxwell GPU Surface Book (940M, GDDR5)",notebook,3.65,Maxwell,2015,−,−
674,AMD FirePro W5130M,mobile workstation,3.64,GCN,2015,1041 USD,−
675,Intel UHD Graphics 32EUs (Alder Lake),notebook,3.59,,−,−,−
676,Intel Iris Graphics 550,notebook,3.58,Gen. 9 Skylake,2015,−,15 W
677,AMD Radeon HD 7770M,notebook,3.56,GCN,2012,338 USD,32 W
678,AMD Radeon HD 7850M,notebook,3.54,GCN,2012,338 USD,32 W
679,AMD Radeon HD 6950M,notebook,3.53,Terascale 2,2011,338 USD,50 W
680,ATI Radeon HD 4870,desktop,3.53,TeraScale,2008,162 USD,150 W
681,AMD Radeon 540,desktop,3.51,GCN 4.0,2019,1233 USD,50 W
682,NVIDIA GeForce GT 640 Rev. 2,desktop,3.51,Kepler 2.0,2013,230 USD,49 W
683,NVIDIA Quadro K2100M,mobile workstation,3.51,Kepler,2013,208 USD,55 W
684,NVIDIA GeForce GTX 280M SLI,notebook,3.46,G9x,2009,149 USD,150 W
685,AMD FireStream 9270,desktop,3.46,TeraScale,2008,−,160 W
686,NVIDIA Quadro 4000M,mobile workstation,3.43,Fermi,2011,118 USD,100 W
687,NVIDIA GeForce GT 750M,notebook,3.42,Kepler,2013,1119 USD,35 W
688,NVIDIA GeForce GTS 450,desktop,3.42,Fermi,2010,127 USD,106 W
689,AMD FirePro M5950,mobile workstation,3.39,Terascale 2,2011,386 USD,35 W
690,ATI Radeon HD 4870 X2,desktop,3.38,TeraScale,2008,202 USD,286 W
691,AMD Radeon HD 8790M,notebook,3.37,GCN,2012,460 USD,−
692,NVIDIA Tesla M2070-Q,workstation,3.37,Fermi,2011,−,225 W
693,AMD Radeon R7 M275DX,notebook,3.37,GCN,2014,−,−
694,NVIDIA GeForce GTX 280,desktop,3.35,Tesla 2.0,2008,159 USD,236 W
695,NVIDIA GeForce GTX 660 OEM,desktop,3.34,Kepler,2012,481 USD,130 W
696,NVIDIA GeForce 930MX,notebook,3.33,Maxwell,2016,1808 USD,15 W
697,AMD Cayman,desktop,3.31,TeraScale 3,−,15 USD,−
698,AMD FirePro V5900,workstation,3.28,TeraScale 3,2011,89 USD,75 W
699,AMD Radeon 630,notebook,3.28,GCN 1.0,2019,65 USD,50 W
700,NVIDIA GeForce 930A,desktop,3.27,Maxwell,2015,350 USD,33 W
701,NVIDIA GeForce GTX 260M SLI,notebook,3.24,G9x,2009,149 USD,150 W
702,AMD Radeon HD 6770,desktop,3.22,TeraScale 2,2011,150 USD,108 W
703,NVIDIA GeForce GTX 560M,notebook,3.21,Fermi,2011,1198 USD,75 W
704,NVIDIA GeForce GTX 460M,notebook,3.19,Fermi,2010,88 USD,50 W
705,NVIDIA GeForce GT 745A,desktop,3.17,Kepler,2013,530 USD,33 W
706,NVIDIA GeForce GTX 760A,desktop,3.17,Kepler,2014,−,55 W
707,NVIDIA GeForce GTX 260,desktop,3.16,Tesla 2.0,2008,49 USD,182 W
708,NVIDIA Quadro FX 5800,workstation,3.16,Tesla 2.0,2008,157 USD,189 W
709,ATI Mobility Radeon HD 4870 X2,notebook,3.15,Terascale 1,2009,305 USD,−
710,NVIDIA GeForce GTX 775M Mac Edition,desktop,3.14,Kepler,2013,149 USD,100 W
711,NVIDIA GeForce GTX 295,desktop,3.11,Tesla 2.0,2009,200 USD,289 W
712,AMD Radeon HD 7730,desktop,3.11,GCN 1.0,2013,207 USD,47 W
713,NVIDIA GeForce GT 650M,notebook,3.11,Kepler,2012,679 USD,45 W
714,AMD Radeon R9 M270X,desktop,3.11,GCN 1.0,2014,−,−
715,NVIDIA GeForce 9800M GTX SLI,notebook,3.10,G9x,2008,149 USD,150 W
716,Intel HD Graphics P630,desktop,3.09,Gen. 9.5 Kaby Lake,2016,1449 USD,15 W
717,Intel HD Graphics 630,desktop,3.09,Gen. 9.5 Kaby Lake,2017,370 USD,15 W
718,NVIDIA GRID K340,workstation,3.08,Kepler,2013,99 USD,225 W
719,Intel UHD Graphics 630,desktop,3.08,Gen. 9.5,2017,457 USD,15 W
720,AMD Radeon HD 7750M,notebook,3.07,GCN,2012,338 USD,36 W
721,Intel Iris Graphics 540,notebook,3.05,Gen. 9 Skylake,2015,1043 USD,15 W
722,AMD Radeon R7 512 Cores (Kaveri Desktop),desktop,3.05,GCN,2014,−,−
723,AMD Hainan,desktop,3.05,Sea Islands,−,23 USD,−
724,NVIDIA NVS 810,workstation,3.04,Maxwell,2015,848 USD,68 W
725,NVIDIA GeForce 840A,desktop,3.04,Maxwell,2014,−,33 W
726,NVIDIA GeForce GT 640,desktop,3.04,Kepler,2012,157 USD,65 W
727,Intel UHD Graphics G1 (Ice Lake 32 EU),notebook,3.04,Gen. 11 Ice Lake,2019,−,12 W
728,Intel UHD Graphics Xe 750 32EUs (Rocket Lake),desktop,3.04,Gen. 12,2021,−,−
729,NVIDIA GeForce GTX 460 OEM,desktop,3.03,Fermi,2010,99 USD,150 W
730,NVIDIA Quadro M500M,mobile workstation,3.03,Maxwell,2015,775 USD,30 W
731,AMD Radeon RX Vega 6 (Ryzen 2000/3000),notebook,3.03,Vega,2018,−,15 W
732,AMD FireStream 9250,desktop,3.01,TeraScale,2008,−,150 W
733,AMD FirePro W4190M,mobile workstation,3.00,GCN,2015,4205 USD,−
734,NVIDIA Quadro K620M,mobile workstation,3.00,Maxwell,2015,−,30 W
735,ATI Radeon HD 5750,desktop,3.00,TeraScale 2,2009,189 USD,86 W
736,Intel Iris Pro Graphics 5200,notebook,2.98,Gen. 7.5 Haswell,2013,1086 USD,30 W
737,AMD Radeon RX Vega 3,notebook,2.97,Vega,2018,371 USD,15 W
738,AMD Radeon HD 8770M,notebook,2.95,GCN,2012,338 USD,−
739,ATI Mobility Radeon HD 5870,notebook,2.95,Terascale 2,2010,108 USD,50 W
740,AMD Radeon R9 M265X,notebook,2.94,GCN,2014,−,−
741,NVIDIA GeForce 830A,desktop,2.94,Maxwell,2014,−,33 W
742,ATI Radeon HD 4850 X2,desktop,2.92,TeraScale,2008,−,250 W
743,NVIDIA GeForce 940M,notebook,2.90,Maxwell,2015,879 USD,25 W
744,AMD FirePro M4170,mobile workstation,2.89,GCN 1.0,2015,474 USD,−
745,AMD Radeon R9 M275,notebook,2.88,GCN,2014,912 USD,−
746,AMD Radeon 610M,notebook,2.87,RDNA 2,2022,−,15 W
747,AMD Radeon R6 M340DX,notebook,2.87,GCN,2015,−,−
748,NVIDIA GeForce 940A,desktop,2.86,Maxwell,2015,−,33 W
749,NVIDIA GeForce GT 545,desktop,2.84,Fermi 2.0,2011,195 USD,70 W
750,AMD Radeon R7 M465,notebook,2.83,GCN,2017,−,−
751,NVIDIA GeForce GT 745M,notebook,2.82,Kepler,2013,55 USD,25 W
752,AMD Radeon R7 M350,desktop,2.82,GCN 3.0,2015,−,35 W
753,AMD Radeon R7 M460,notebook,2.81,GCN,2016,900 USD,−
754,NVIDIA Quadro K1100M,mobile workstation,2.81,Kepler,2013,350 USD,45 W
755,NVIDIA GeForce 840M,notebook,2.80,Maxwell,2014,743 USD,33 W
756,AMD Radeon 625,notebook,2.80,GCN 1.0,2019,68 USD,50 W
757,NVIDIA GeForce 920MX,notebook,2.78,Maxwell,2015,1597 USD,16 W
758,AMD Radeon R7 250,desktop,2.77,GCN,2013,256 USD,65 W
759,Intel HD Graphics P530,notebook,2.77,Gen. 9 Skylake,2015,895 USD,15 W
760,AMD Radeon HD 8550G + HD 8750M Dual Graphics,notebook,2.76,,2013,105 USD,−
761,Qualcomm Adreno 680,notebook,2.74,,2018,−,7 W
762,AMD FirePro M4100,mobile workstation,2.73,GCN,2013,−,−
763,AMD Radeon R7 384 Cores (Kaveri Desktop),desktop,2.73,GCN,2014,−,−
764,AMD Radeon HD 7670A,desktop,2.71,TeraScale 2,2012,−,45 W
765,NVIDIA GeForce GTX 850A,desktop,2.71,Maxwell,2014,−,45 W
766,AMD Radeon HD 6750,desktop,2.70,TeraScale 2,2011,161 USD,86 W
767,AMD Radeon HD 8650G + HD 8670M Dual Graphics,notebook,2.69,,2013,90 USD,−
768,Qualcomm Adreno 685,notebook,2.68,,2018,1429 USD,7 W
769,AMD FirePro W4170M,mobile workstation,2.67,GCN,2012,495 USD,−
770,AMD Radeon R5 430 OEM,desktop,2.66,GCN 1.0,2016,−,50 W
771,Intel UHD Graphics 620,notebook,2.66,Gen. 9.5,2017,706 USD,15 W
772,ATI Radeon HD 4850,desktop,2.65,Terascale 1,2008,138 USD,110 W
773,AMD Radeon R9 A375,desktop,2.64,GCN 1.0,2015,−,−
774,NVIDIA Quadro 3000M,mobile workstation,2.63,Fermi,2011,447 USD,75 W
775,AMD Radeon 530,notebook,2.62,GCN,2017,627 USD,50 W
776,NVIDIA Quadro K2000M,mobile workstation,2.61,Kepler,2012,92 USD,55 W
777,NVIDIA GeForce 930M,notebook,2.61,Maxwell,2015,160 USD,12 W
778,AMD Radeon HD 7690M XT,notebook,2.61,Terascale 2,2011,180 USD,25 W
779,NVIDIA GeForce 830M,notebook,2.59,Maxwell,2014,160 USD,33 W
780,AMD Radeon HD 7690M,notebook,2.59,Terascale 2,2011,338 USD,20 W
781,Intel HD Graphics 530,notebook,2.58,Gen. 9 Skylake,2015,526 USD,15 W
782,AMD Radeon R7 M260X,notebook,2.57,GCN,2014,−,−
783,AMD Radeon R7 A265,desktop,2.56,GCN 1.0,2014,324 USD,−
784,AMD FirePro V4900,workstation,2.55,TeraScale 2,2011,155 USD,75 W
785,AMD Radeon HD 8690M,notebook,2.54,GCN,2012,596 USD,−
786,AMD Radeon HD 8750M,notebook,2.54,GCN,2012,338 USD,−
787,NVIDIA Quadro FX 4800,workstation,2.54,Tesla 2.0,2008,632 USD,150 W
788,AMD Radeon R9 M375,notebook,2.53,GCN,2015,1699 USD,−
789,Intel UHD Graphics G7 (Lakefield GT2 64 EU),notebook,2.52,Gen. 11 Ice Lake,2020,−,7 W
790,NVIDIA Quadro 2000D,workstation,2.51,Fermi,2011,151 USD,62 W
791,AMD Radeon HD 8850M,notebook,2.51,GCN,2012,338 USD,−
792,AMD Radeon HD 6770M,notebook,2.49,Terascale 2,2011,243 USD,35 W
793,AMD Radeon R7 M270DX,desktop,2.48,GCN 3.0,2014,−,−
794,NVIDIA Quadro 2000,workstation,2.45,Fermi,2010,141 USD,62 W
795,AMD Radeon R5 (Bristol Ridge),notebook,2.45,GCN 1.2/2.0,2016,53 USD,12 W
796,NVIDIA Quadro CX,workstation,2.45,Tesla 2.0,2008,18 USD,150 W
797,AMD FirePro M4150,mobile workstation,2.44,GCN 1.0,2013,170 USD,−
798,AMD Radeon R7 M445,notebook,2.43,GCN,2016,809 USD,15 W
799,AMD Radeon HD 6750M,notebook,2.42,Terascale 2,2011,506 USD,35 W
800,Intel HD Graphics 620,notebook,2.41,Gen. 9.5 Kaby Lake,2016,353 USD,15 W
801,NVIDIA GeForce GT 645M,notebook,2.39,Kepler,2012,310 USD,32 W
802,NVIDIA GeForce GT 640M,notebook,2.37,Kepler,2012,310 USD,32 W
803,NVIDIA GRID K220Q,workstation,2.35,Kepler,2014,−,225 W
804,ATI Radeon HD 4770,desktop,2.34,TeraScale,2009,182 USD,80 W
805,AMD Radeon R7 240,desktop,2.34,GCN 1.0,2013,109 USD,30 W
806,Intel UHD Graphics 24EUs (Alder Lake-N),notebook,2.34,Gen. 12,2023,−,−
807,AMD Radeon R7 M440,notebook,2.34,GCN 1.0,2016,737 USD,−
808,AMD FirePro W2100,workstation,2.33,GCN,2015,123 USD,26 W
809,AMD Radeon 620,notebook,2.32,GCN 1.0,2019,67 USD,50 W
810,Intel UHD Graphics Xe 16EUs (Tiger Lake-H),notebook,2.27,Gen. 12,2021,−,−
811,AMD Radeon E6760,desktop,2.26,TeraScale 2,2011,90 USD,45 W
812,Intel UHD Graphics (Jasper Lake 24 EU),notebook,2.20,Gen. 11,2021,−,4.8 W
813,Intel HD Graphics 6000,notebook,2.19,Gen. 8 Broadwell,2015,286 USD,15 W
814,ATI Mobility Radeon HD 3870 X2,notebook,2.18,RV6xx,2008,−,110 W
815,NVIDIA GeForce 920A,desktop,2.18,Kepler 2.0,2015,179 USD,33 W
816,ATI Radeon HD 4830,desktop,2.16,TeraScale,2008,31 USD,95 W
817,AMD Radeon HD 6650A,desktop,2.16,TeraScale 2,2011,−,45 W
818,NVIDIA GeForce GT 730,desktop,2.15,Fermi,2014,77 USD,49 W
819,Intel HD Graphics 520,notebook,2.15,Gen. 9 Skylake,2015,309 USD,15 W
820,NVIDIA GeForce GT 755M Mac Edition,desktop,2.14,Kepler,2013,50 USD,50 W
821,ATI Radeon HD 3850 X2,desktop,2.12,TeraScale,2008,−,140 W
822,AMD Radeon R7 M260DX,desktop,2.11,GCN 1.0,2014,−,−
823,NVIDIA GeForce GT 730M,notebook,2.10,Kepler,2013,1000 USD,33 W
824,AMD Radeon R9 M280X,notebook,2.10,GCN,2015,−,−
825,NVIDIA GeForce GT 445M,notebook,2.09,Fermi,2010,310 USD,35 W
826,ATI FirePro M7740,mobile workstation,2.08,Terascale 1,2009,255 USD,60 W
827,ATI Radeon HD 5670,desktop,2.07,Terascale 2,2010,132 USD,64 W
828,ATI Mobility Radeon HD 4870,notebook,2.07,Terascale 1,2009,305 USD,−
829,AMD Radeon R5 M435,desktop,2.07,GCN 1.0,2016,120 USD,−
830,NVIDIA Quadro FX 3800,workstation,2.06,Tesla 2.0,2009,171 USD,108 W
831,NVIDIA GeForce 9800 GX2,desktop,2.06,Tesla,2008,140 USD,197 W
832,AMD Radeon R8 M445DX,notebook,2.06,GCN,2016,550 USD,−
833,Intel Iris Graphics 6100,notebook,2.05,Gen. 8 Broadwell,2015,854 USD,28 W
834,AMD Radeon HD 7660G + HD 7670M Dual Graphics,notebook,2.05,Terascale 2,2012,90 USD,−
835,NVIDIA GeForce GT 740M,notebook,2.04,Kepler,2013,310 USD,25 W
836,AMD Radeon 520,notebook,2.03,GCN 1.0,2017,140 USD,50 W
837,NVIDIA Quadro K1000M,mobile workstation,2.02,Kepler,2012,232 USD,45 W
838,NVIDIA GeForce 825M,notebook,2.02,Kepler,2014,160 USD,33 W
839,NVIDIA Quadro 2000M,mobile workstation,2.02,Fermi,2011,135 USD,55 W
840,AMD Radeon HD 8550G + HD 8670M Dual Graphics,notebook,2.00,,2013,90 USD,−
841,AMD Radeon HD 8650G + HD 8570M Dual Graphics,notebook,1.99,,2013,90 USD,−
842,AMD Radeon R7 M365X,desktop,1.99,GCN 1.0,2015,−,−
843,NVIDIA GeForce GT 440,desktop,1.99,Fermi,2011,160 USD,65 W
844,NVIDIA GeForce 9800M GTS SLI,notebook,1.99,G9x,2008,149 USD,150 W
845,ATI Radeon HD 4810,desktop,1.99,TeraScale,2009,−,95 W
846,NVIDIA GeForce 9800 GTX,desktop,1.99,Tesla,2008,151 USD,140 W
847,Intel HD Graphics 5600,notebook,1.98,Gen. 8 Broadwell,2015,121 USD,15 W
848,NVIDIA GeForce 8800M GTX SLI,notebook,1.98,G9x,2007,149 USD,130 W
849,AMD Radeon HD 8730M,notebook,1.98,GCN,2012,338 USD,−
850,AMD Radeon R7 M270,notebook,1.98,GCN,2014,−,−
851,NVIDIA GeForce 9800M GT SLI,notebook,1.96,G9x,2008,545 USD,130 W
852,ATI Mobility Radeon HD 5850,notebook,1.96,Terascale 2,2010,153 USD,39 W
853,AMD Radeon HD 7730M,notebook,1.96,GCN,2012,338 USD,32 W
854,AMD Radeon HD 6850M,notebook,1.96,Terascale 2,2011,338 USD,50 W
855,Intel UHD Graphics (Jasper Lake 32 EU),notebook,1.95,Gen. 11,2021,−,4.8 W
856,AMD Radeon HD 6650M,notebook,1.95,Terascale 2,2011,53 USD,−
857,AMD Radeon R7 (Bristol Ridge),notebook,1.95,GCN 1.2,2016,80 USD,12 W
858,AMD Radeon R7 (Carrizo),notebook,1.93,GCN 1.2/2.0,2015,999 USD,12 W
859,NVIDIA Quadro K420,workstation,1.92,Kepler,2014,402 USD,41 W
860,NVIDIA Quadro K600,workstation,1.92,Kepler,2013,220 USD,41 W
861,NVIDIA GeForce GT 730A,desktop,1.92,Kepler 2.0,2014,−,33 W
862,AMD Radeon HD 6620G + HD 7670M Dual Graphics,notebook,1.90,Terascale 2,2012,90 USD,−
863,AMD Radeon HD 8650M,notebook,1.90,GCN,2013,338 USD,−
864,AMD Radeon HD 6670,desktop,1.89,TeraScale 2,2011,134 USD,66 W
865,Intel UHD Graphics 617,notebook,1.89,Gen. 9 Amber Lake,2018,950 USD,15 W
866,NVIDIA Quadro K610M,mobile workstation,1.88,Kepler,2013,210 USD,30 W
867,NVIDIA GRID K140Q,workstation,1.88,Kepler,2013,−,130 W
868,NVIDIA GeForce 920M,notebook,1.87,Kepler,2015,895 USD,33 W
869,Intel HD Graphics 615,notebook,1.86,Gen. 9 Kaby Lake,2016,548 USD,5 W
870,Intel HD Graphics 610,notebook,1.84,Gen. 9 Kaby Lake,2017,86 USD,5 W
871,Intel HD Graphics 4600,notebook,1.83,Gen. 7.5 Haswell,2013,464 USD,20 W
872,ATI Radeon HD 3870 X2,desktop,1.83,TeraScale,2008,254 USD,165 W
873,AMD Radeon R5 (Carrizo),notebook,1.83,GCN 1.2/2.0,2015,−,12 W
874,AMD Radeon HD 6550A,desktop,1.83,TeraScale 2,2011,−,35 W
875,NVIDIA NVS 510,workstation,1.81,Kepler,2012,61 USD,35 W
876,Intel Iris Graphics 5100,notebook,1.81,Gen. 7.5 Haswell,2013,696 USD,30 W
877,NVIDIA GeForce GT 640M LE,notebook,1.79,Fermi / Kepler,2012,310 USD,32 W
878,AMD Radeon R6 (Kaveri),notebook,1.78,GCN 1.1,2014,−,−
879,AMD Radeon HD 6630M,notebook,1.77,Terascale 2,2011,338 USD,26 W
880,NVIDIA GeForce GT 630,desktop,1.75,Fermi,2012,112 USD,65 W
881,NVIDIA GeForce GTS 160M,notebook,1.75,G9x,2009,230 USD,60 W
882,NVIDIA Quadro FX 4700 X2,workstation,1.75,Tesla,2008,−,226 W
883,AMD Radeon R8 M535DX,desktop,1.73,GCN 3.0,2017,299 USD,−
884,NVIDIA GeForce GT 740A,desktop,1.72,Kepler 2.0,2013,−,33 W
885,AMD Radeon R7 M340,notebook,1.71,GCN,2015,−,−
886,NVIDIA GeForce GT 555M,notebook,1.70,Fermi,2011,310 USD,35 W
887,ATI Radeon HD 2900 XT,desktop,1.70,TeraScale,2007,−,215 W
888,NVIDIA GeForce GT 640 OEM,desktop,1.70,Kepler,2012,99 USD,50 W
889,NVIDIA GeForce GTS 360M,notebook,1.68,GT2xx,2010,230 USD,38 W
890,NVIDIA GRID K1,workstation,1.68,Kepler,2013,317 USD,130 W
891,AMD Radeon R5 M430,notebook,1.67,GCN,2016,749 USD,−
892,AMD FireStream 9170,desktop,1.67,TeraScale,2007,360 USD,105 W
893,AMD FirePro V3900,workstation,1.67,TeraScale 2,2012,110 USD,50 W
894,NVIDIA GeForce 8800 Ultra,desktop,1.66,Tesla,2007,235 USD,171 W
895,NVIDIA GeForce GT 630 OEM,desktop,1.66,Kepler,2012,429 USD,50 W
896,NVIDIA Quadro K510M,mobile workstation,1.65,Kepler,2013,−,30 W
897,AMD Radeon HD 6740G2,notebook,1.65,Terascale 2,2011,−,−
898,NVIDIA GeForce GTX 285M,notebook,1.64,G9x,2009,111 USD,75 W
899,NVIDIA GeForce GT 735M,notebook,1.64,Kepler,2013,310 USD,33 W
900,ATI Mobility Radeon HD 4850,notebook,1.63,Terascale 1,2009,187 USD,−
901,AMD Radeon HD 7610M,notebook,1.63,Terascale 2,2012,338 USD,20 W
902,NVIDIA GeForce GT 710,desktop,1.63,Kepler,2014,81 USD,19 W
903,NVIDIA GRID K160Q,workstation,1.62,Kepler,2013,−,130 W
904,NVIDIA NVS 5400M,mobile workstation,1.62,Fermi,2012,381 USD,35 W
905,ATI Radeon HD 2900 PRO,desktop,1.62,TeraScale,2007,−,200 W
906,AMD Radeon HD 7520G + HD 7670M Dual Graphics,notebook,1.62,Terascale 3,2012,90 USD,−
907,AMD Radeon HD 8450G + Radeon HD 8570M Dual Graphics,notebook,1.61,Terascale 3 / GCN,2012,74 USD,−
908,NVIDIA GeForce 810A,desktop,1.61,Kepler 2.0,2014,−,15 W
909,AMD Radeon HD 7640G + HD 7610M Dual Graphics,notebook,1.60,Terascale 3,2012,90 USD,−
910,AMD Radeon HD 7570,desktop,1.59,TeraScale 2,2012,67 USD,60 W
911,NVIDIA GeForce GT 650M Mac Edition,desktop,1.59,Kepler,2012,50 USD,45 W
912,NVIDIA GeForce 720A,desktop,1.59,Fermi 2.0,2014,639 USD,33 W
913,AMD Radeon HD 7640G + HD 7670M Dual Graphics,notebook,1.58,Terascale 3,2012,90 USD,−
914,Intel UHD Graphics 615,notebook,1.58,Gen. 9 Amber Lake,2018,518 USD,5 W
915,NVIDIA GeForce GT 720,desktop,1.57,Kepler 2.0,2014,394 USD,19 W
916,AMD Radeon R7 A360,desktop,1.57,GCN 3.0,2015,2500 USD,−
917,Intel HD Graphics P4600,desktop,1.56,Generation 7.5,2013,225 USD,84 W
918,AMD Radeon R6 M255DX,notebook,1.56,GCN,2014,−,−
919,AMD Radeon HD 6720G2,notebook,1.56,Terascale 2,2011,−,−
920,NVIDIA GeForce GTX 660M Mac Edition,desktop,1.56,Kepler,2013,149 USD,50 W
921,NVIDIA GeForce 910M,notebook,1.55,Kepler,2015,163 USD,15 W
922,NVIDIA GeForce GTS 250,desktop,1.55,Tesla,2009,131 USD,150 W
923,AMD Radeon R8 M365DX,notebook,1.55,GCN,2015,−,−
924,NVIDIA GeForce GT 430,desktop,1.55,Fermi,2010,59 USD,49 W
925,AMD Radeon R5 M330,notebook,1.54,GCN 1.0,2015,−,18 W
926,NVIDIA GeForce 8800 GTX,desktop,1.52,Tesla,2006,357 USD,155 W
927,NVIDIA Quadro FX 3800M,mobile workstation,1.51,G9x,2009,199 USD,100 W
928,Intel HD Graphics 5500,notebook,1.50,Gen. 8 Broadwell,2015,410 USD,15 W
929,NVIDIA GeForce GT 720A,desktop,1.50,Fermi 2.0,2014,639 USD,33 W
930,AMD Radeon R5 A240,desktop,1.49,GCN 1.0,2014,−,50 W
931,NVIDIA GeForce GTX 280M,notebook,1.48,G9x,2009,140 USD,75 W
932,AMD Radeon R7 (Kaveri),notebook,1.48,GCN 1.1,2014,135 USD,−
933,NVIDIA GeForce GT 550M,notebook,1.48,Fermi,2011,55 USD,35 W
934,AMD Radeon HD 7650A,desktop,1.48,TeraScale 2,2012,46 USD,33 W
935,NVIDIA Quadro 500M,mobile workstation,1.47,Fermi,2011,58 USD,35 W
936,NVIDIA GeForce GT 820M,desktop,1.47,Fermi 2.0,2013,310 USD,15 W
937,NVIDIA Quadro 1000M,mobile workstation,1.47,Fermi,2011,129 USD,45 W
938,NVIDIA GeForce 8800 GTS 512,desktop,1.47,Tesla,2007,146 USD,135 W
939,AMD Radeon R7 M360,notebook,1.46,GCN 2.0,2015,879 USD,−
940,AMD Radeon R6 (Carrizo),notebook,1.46,GCN 1.2/2.0,2015,−,12 W
941,AMD Radeon HD 6610M,desktop,1.46,TeraScale 2,2011,338 USD,26 W
942,NVIDIA GeForce GT 635M,notebook,1.45,Fermi,2011,55 USD,35 W
943,AMD Radeon HD 6570,desktop,1.44,TeraScale 2,2011,66 USD,60 W
944,NVIDIA GeForce 820A,desktop,1.43,Fermi 2.0,2014,238 USD,15 W
945,ATI Radeon HD 3870,desktop,1.43,TeraScale,2007,195 USD,106 W
946,NVIDIA GF117,desktop,1.43,Fermi 2.0,−,70 USD,−
947,NVIDIA GeForce 9800M GS,notebook,1.43,G9x,2008,180 USD,60 W
948,NVIDIA GeForce GTS 250M,notebook,1.43,GT2xx,2009,230 USD,28 W
949,AMD Radeon HD 6755G2,notebook,1.42,Terascale 2,2011,−,−
950,AMD Radeon R5 M335,notebook,1.41,GCN 1.0,2015,891 USD,−
951,AMD Radeon HD 8550M,notebook,1.41,GCN,2012,338 USD,−
